,index,prediction
1218,1219,1.0 ounce
1219,1220,1.0 gram
1220,1221,1.0 gram
1221,1222,1.0 gram
1222,1223,1.0 gram
1223,1224,0.6 kilogram
1224,1225,8.0 gram
1225,1226,11.0 gram
1226,1227,10.0 gram
1227,1228,10.0 gram
1228,1229,10.0 gram
1229,1230,1.0 gram
1230,1231,1.0 gram
1231,1232,1.0 gram
1232,1233,1.0 gram
1233,1234,28.0 gram
1234,1235,1.0 gram
1235,1236,8.0 gram
1236,1237,1.0 gram
1237,1238,1.0 gram
1238,1239,1.0 gram
1239,1240,5.0 gram
1240,1241,1.0 gram
1241,1242,34.0 pound
1242,1243,4.0 gram
1243,1244,250.0 millilitre
1244,1245,250.0 millilitre
1245,1246,6.0 gram
1246,1247,155.0 gram
1247,1248,155.0 gram
1248,1249,5.0 volt
1249,1250,5.0 volt
1250,1251,5.0 gram
1251,1252,6.0 gram
1252,1253,6.0 gram
1253,1254,203 gram
1254,1255,3.3 kilogram
1255,1256,350.0 pound
1256,1257,1.0 gram
1257,1258,1.0 gram
1258,1259,1.0 gram
1259,1260,12.0 fluid ounce
1260,1261,1.0 gram
1261,1262,1.0 gram
1262,1263,1.0 gram
1263,1264,360.0 pound
1264,1265,5.0 gram
1265,1266,1.0 gram
1266,1267,1.0 gram
1267,1268,1.0 gram
1268,1269,1.0 gram
1269,1270,177.98 centimetre
1270,1271,5.0 gram
1271,1272,5.0 gram
1272,1273,5.0 gram
1273,1274,8.0 fluid ounce
1274,1275,1.0 gram
1275,1276,1.0 gram
1276,1277,1.0 gram
1277,1278,1.0 gram
1278,1279,1.0 gram
1279,1280,120.0 kilogram
1280,1281,7.0 gram
1281,1282,34.22 ounce
1282,1283,6.0 pound
1283,1284,8.5 ounce
1284,1285,160.0 volt
1285,1286,6.0 gram
1286,1287,5.0 gram
1287,1288,5.0 gram
1288,1289,73.0 gram
1289,1290,8.0 pound
1290,1291,170.0 gram
1291,1292,1.0 gram
1292,1293,1.0 gram
1293,1294,1.0 gram
1294,1295,5.0 gram
1295,1296,7.0 gram
1296,1297,1.0 gram
1297,1298,1.0 gram
1298,1299,1.0 gram
1299,1300,1.0 gram
1300,1301,1.0 gram
1301,1302,1.0 gram
1302,1303,150 gram
1303,1304,1.0 volt
1304,1305,1.0 gram
1305,1306,1.0 gram
1306,1307,1.0 gram
1307,1308,1.0 gram
1308,1309,22.45 kilogram
1309,1310,22.45 kilogram
1310,1311,200.0 gram
1311,1312,35.5 gram
1312,1313,5.0 gram
1313,1314,5.0 gram
1314,1315,1.0 gram
1315,1316,1.0 gram
1316,1317,1.0 gram
1317,1318,1.0 gram
1318,1319,1.0 gram
1319,1320,1.0 gram
1320,1321,0.38 ounce
1321,1322,5.0 gram
1322,1323,28.5 gram
1323,1324,3 pound
1324,1325,5.0 gram
1325,1326,5.0 gram
1326,1327,1.0 gram
1327,1328,1.0 ounce
1328,1329,1.0 gram
1329,1330,1.0 gram
1330,1331,9.0 kilogram
1331,1332,1.0 gram
1332,1333,5.0 gram
1333,1334,210 gram
1334,1335,1.0 gram
1335,1336,5.0 gram
1336,1337,5.0 gram
1337,1338,1.0 gram
1338,1339,1.0 gram
1339,1340,3.51 pound
1340,1341,5.0 gram
1341,1342,3.0 gram
1342,1343,5.0 gram
1343,1344,6.0 gram
1344,1345,6.0 gram
1345,1346,6.0 gram
1346,1347,33 gram
1347,1348,1.0 gram
1348,1349,220.0 pound
1349,1350,2220 gram
1350,1351,1.0 gram
1351,1352,5.0 volt
1352,1353,5.0 volt
1353,1354,5.0 volt
1354,1355,5.0 gram
1355,1356,5.0 gram
1356,1357,1.0 gram
1357,1358,6.0 gram
1358,1359,6.0 gram
1359,1360,1.0 gram
1360,1361,5.0 gram
1361,1362,5.0 gram
1362,1363,1.0 gram
1363,1364,240.0 gram
1364,1365,1.0 gram
1365,1366,1.0 gram
1366,1367,1.0 gram
1367,1368,1.0 gram
1368,1369,15.4 volt
1369,1370,1.0 gram
1370,1371,300.0 gram
1371,1372,1.0 gram
1372,1373,1.0 gram
1373,1374,5.0 gram
1374,1375,5.0 gram
1375,1376,5.0 gram
1376,1377,5.0 gram
1377,1378,4.0 gram
1378,1379,4.0 gram
1379,1380,35.0 gram
1380,1381,1.0 gram
1381,1382,1.0 gram
1382,1383,1.0 gram
1383,1384,5.0 gram
1384,1385,1.0 gram
1385,1386,68.0 gram
1386,1387,4.0 gram
1387,1388,1.0 gram
1388,1389,1.0 gram
1389,1390,64.21 gram
1390,1391,500 gram
1391,1392,7.0 volt
1392,1393,120.0 gram
1393,1394,1.0 gram
1394,1395,1.0 gram
1395,1396,1.0 gram
1396,1397,5.5 centimetre
1397,1398,5.5 centimetre
1398,1399,4.0 gram
1399,1400,45.0 gram
1400,1401,1.8 kilogram
1401,1402,3.9 gram
1402,1403,3.9 gram
1403,1404,7.5 watt
1404,1405,1.0 gram
1405,1406,4.0 pound
1406,1407,5.0 ounce
1407,1408,497 gram
1408,1409,15.0 millilitre
1409,1410,15.0 millilitre
1410,1411,5.0 volt
1411,1412,12.0 volt
1412,1413,12.0 volt
1413,1414,500.0 watt
1414,1415,1.0 gram
1415,1416,6.0 gram
1416,1417,1.0 gram
1417,1418,1.0 gram
1418,1419,1.0 gram
1419,1420,5.0 gram
1420,1421,5.0 gram
1421,1422,50.0 millimetre
1422,1423,850.0 gram
1423,1424,0.0 gram
1424,1425,1.0 gram
1425,1426,18.0 watt
1426,1427,18.0 watt
1427,1428,4.0 gram
1428,1429,4.0 gram
1429,1430,28.1 watt
1430,1431,1.0 gram
1431,1432,5.0 gram
1432,1433,1.0 gram
1433,1434,1.0 gram
1434,1435,6.0 gram
1435,1436,1.0 gram
1436,1437,1.0 gram
1437,1438,16.0 volt
1438,1439,160.0 volt
1439,1440,160.0 volt
1440,1441,160.0 volt
1441,1442,750.0 millilitre
1442,1443,750.0 millilitre
1443,1444,330 gram
1444,1445,0.5 kilogram
1445,1446,7.0 gram
1446,1447,24.0 gram
1447,1448,24.0 gram
1448,1449,1.0 gram
1449,1450,1.0 gram
1450,1451,1.0 gram
1451,1452,1.0 gram
1452,1453,30.0 centimetre
1453,1454,7.5 centimetre
1454,1455,7.5 centimetre
1455,1456,1.0 gram
1456,1457,1.0 gram
1457,1458,1.0 gram
1458,1459,12.76 watt
1459,1460,1.0 gram
1460,1461,30.0 gram
1461,1462,500.0 millilitre
1462,1463,500.0 millilitre
1463,1464,220.0 gram
1464,1465,28.0 watt
1465,1466,28.0 watt
1466,1467,1.0 gram
1467,1468,1.0 gram
1468,1469,3.5 pound
1469,1470,32.0 gram
1470,1471,32.0 gram
1471,1472,0.5 ounce
1472,1473,5.0 gram
1473,1474,4.0 gram
1474,1475,1.0 gram
1475,1476,1.0 gram
1476,1477,1.0 gram
1477,1478,1.0 gram
1478,1479,1.0 gram
1479,1480,1.0 gram
1480,1481,18.0 volt
1481,1482,5.0 volt
1482,1483,5.0 volt
1483,1484,5.0 volt
1484,1485,1.0 gram
1485,1486,1.0 gram
1486,1487,100.0 kilogram
1487,1488,1080.0 kilowatt
1488,1489,18.0 volt
1489,1490,5.0 gram
1490,1491,5.0 gram
1491,1492,157.0 centimetre
1492,1493,19.2 ounce
1493,1494,1.0 gram
1494,1495,13.8 gram
1495,1496,13.8 gram
1496,1497,1.0 ounce
1497,1498,300.0 pound
1498,1499,250 gram
1499,1500,5.0 gram
1500,1501,0.4 gram
1501,1502,0.4 gram
1502,1503,5.0 gram
1503,1504,1.0 volt
1504,1505,90.0 gram
1505,1506,5.0 volt
1506,1507,218.0 gram
1507,1508,1.0 ounce
1508,1509,89.9 milligram
1509,1510,89.9 milligram
1510,1511,1.0 ounce
1511,1512,7.0 gram
1512,1513,7.0 gram
1513,1514,320 gram
1514,1515,12.0 volt
1515,1516,12.0 volt
1516,1517,14.3 ounce
1517,1518,5.0 kilogram
1518,1519,5.0 kilogram
1519,1520,1.0 gram
1520,1521,1.0 gram
1521,1522,12.0 volt
1522,1523,30.4 ounce
1523,1524,30.4 ounce
1524,1525,30.4 ounce
1525,1526,1.0 ounce
1526,1527,5.0 gram
1527,1528,4.0 gram
1528,1529,397 gram
1529,1530,71.26 gram
1530,1531,71.26 gram
1531,1532,1.0 gram
1532,1533,5.0 gram
1533,1534,5.0 gram
1534,1535,110.0 volt
1535,1536,110.0 volt
1536,1537,1.0 gram
1537,1538,1.0 gram
1538,1539,1.0 gram
1539,1540,5.0 gram
1540,1541,5.0 gram
1541,1542,1.0 ounce
1542,1543,16.9 fluid ounce
1543,1544,1200.0 pound
1544,1545,25.0 gram
1545,1546,1.0 gram
1546,1547,1.0 watt
1547,1548,800.0 pound
1548,1549,21.0 pound
1549,1550,5.0 gram
1550,1551,5.0 gram
1551,1552,1.0 pound
1552,1553,330.0 pound
1553,1554,5.0 gram
1554,1555,1.0 gram
1555,1556,128.0 gram
1556,1557,5.0 volt
1557,1558,1.0 gram
1558,1559,1.0 gram
1559,1560,1.0 gram
1560,1561,500 gram
1561,1562,150.0 kilogram
1562,1563,1.0 gram
1563,1564,7.0 gram
1564,1565,1.0 gram
1565,1566,4.0 gram
1566,1567,1.0 gram
1567,1568,1.0 gram
1568,1569,1.0 gram
1569,1570,1.0 gram
1570,1571,7.0 gram
1571,1572,1.6 kilogram
1572,1573,113 gram
1573,1574,2.0 gram
1574,1575,27.2 gram
1575,1576,1.0 gram
1576,1577,1.0 gram
1577,1578,10.0 pound
1578,1579,1.0 gram
1579,1580,1.0 gram
1580,1581,1.0 gram
1581,1582,450.0 watt
1582,1583,1.0 gram
1583,1584,35.0 millilitre
1584,1585,35.0 millilitre
1585,1586,35.0 millilitre
1586,1587,1.0 gram
1587,1588,1.0 gram
1588,1589,1.0 gram
1589,1590,5.0 gram
1590,1591,5.0 gram
1591,1592,1.0 gram
1592,1593,1.0 gram
1593,1594,1.0 gram
1594,1595,1.0 gram
1595,1596,0.67 fluid ounce
1596,1597,100.0 gram
1597,1598,100.0 gram
1598,1599,6.0 gram
1599,1600,6.0 gram
1600,1601,1.0 gram
1601,1602,1.0 gram
1602,1603,1.0 gram
1603,1604,1.0 gram
1604,1605,1.0 gram
1605,1606,8.0 gram
1606,1607,5.0 volt
1607,1608,8.0 gram
1608,1609,8.0 gram
1609,1610,8.0 gram
1610,1611,5.0 centimetre
1611,1612,1.0 gram
1612,1613,1.0 gram
1613,1614,3.9 gram
1614,1615,14.0 pound
1615,1616,1.0 gram
1616,1617,1.0 gram
1617,1618,1.0 gram
1618,1619,1.0 gram
1619,1620,1.0 gram
1620,1621,52.0 gram
1621,1622,12120 gram
1622,1623,12120 gram
1623,1624,12120 gram
1624,1625,120.0 ounce
1625,1626,1.0 gram
1626,1627,1.0 gram
1627,1628,1.0 gram
1628,1629,1.0 gram
1629,1630,1.0 gram
1630,1631,1.0 gram
1631,1632,22 kilogram
1632,1633,10502 gram
1633,1634,1.0 ounce
1634,1635,1.0 gram
1635,1636,20.0 gram
1636,1637,20.0 gram
1637,1638,167453.66 gram
1638,1639,5.0 volt
1639,1640,350 pound
1640,1641,1.0 gram
1641,1642,1.0 gram
1642,1643,1.0 gram
1643,1644,1.0 gram
1644,1645,1.0 gram
1645,1646,1.0 gram
1646,1647,7.5 centimetre
1647,1648,7.5 centimetre
1648,1649,1.0 gram
1649,1650,1.0 watt
1650,1651,1.0 watt
1651,1652,1.0 gram
1652,1653,30.0 gram
1653,1654,1.0 gram
1654,1655,1.0 gram
1655,1656,1.0 gram
1656,1657,1.0 gram
1657,1658,1.0 gram
1658,1659,1.0 gram
1659,1660,1.0 gram
1660,1661,1.0 gram
1661,1662,400.0 gram
1662,1663,1.0 gram
1663,1664,1.0 gram
1664,1665,66.6 watt
1665,1666,66.6 watt
1666,1667,1.0 gram
1667,1668,99.0 gram
1668,1669,1.0 gram
1669,1670,110.0 volt
1670,1671,1.0 gram
1671,1672,1.0 gram
1672,1673,5.0 gram
1673,1674,1.0 gram
1674,1675,5.0 gram
1675,1676,8.0 fluid ounce
1676,1677,330.0 pound
1677,1678,28.0 gram
1678,1679,1.0 gram
1679,1680,1.0 gram
1680,1681,1.0 gram
1681,1682,1.0 gram
1682,1683,1.0 gram
1683,1684,102040 gram
1684,1685,1.0 gram
1685,1686,1.0 gram
1686,1687,5.0 gram
1687,1688,38048 gram
1688,1689,38048 gram
1689,1690,100.0 gram
1690,1691,110.0 pound
1691,1692,1.0 gram
1692,1693,15.0 kilogram
1693,1694,15.0 kilogram
1694,1695,15.0 kilogram
1695,1696,18.7 kilogram
1696,1697,1.0 volt
1697,1698,265.0 pound
1698,1699,12.0 volt
1699,1700,12.0 volt
1700,1701,1.0 gram
1701,1702,7.0 kilogram
1702,1703,1.0 gram
1703,1704,1.0 gram
1704,1705,1.0 gram
1705,1706,113 gram
1706,1707,1.0 gram
1707,1708,1.0 gram
1708,1709,1.0 gram
1709,1710,1.0 gram
1710,1711,3.6 millilitre
1711,1712,1.0 gram
1712,1713,1.0 gram
1713,1714,4.0 gram
1714,1715,4.0 gram
1715,1716,0.99 kilogram
1716,1717,1.0 gram
1717,1718,1.0 gram
1718,1719,1.0 gram
1719,1720,68 gram
1720,1721,1.0 gram
1721,1722,7.5 centimetre
1722,1723,7.5 centimetre
1723,1724,110.0 volt
1724,1725,110.0 volt
1725,1726,85 gram
1726,1727,150.0 kilogram
1727,1728,250.0 kilogram
1728,1729,250.0 kilogram
1729,1730,0.34 fluid ounce
1730,1731,340.2 kilogram
1731,1732,250.0 pound
1732,1733,85 gram
1733,1734,1.0 gram
1734,1735,1.0 gram
1735,1736,1.0 gram
1736,1737,1.0 gram
1737,1738,18.0 volt
1738,1739,18.0 volt
1739,1740,1.0 gram
1740,1741,5.0 gram
1741,1742,1.0 gram
1742,1743,110.0 pound
1743,1744,35.0 milligram
1744,1745,120.0 volt
1745,1746,1.0 gram
1746,1747,1.0 gram
1747,1748,1.0 gram
1748,1749,1.0 gram
1749,1750,35.0 milligram
1750,1751,35.0 milligram
1751,1752,950 gram
1752,1753,4.0 watt
1753,1754,4.0 watt
1754,1755,5.0 gram
1755,1756,1.0 ounce
1756,1757,0.0 gram
1757,1758,5.0 gram
1758,1759,8.0 watt
1759,1760,8.0 watt
1760,1761,400.0 pound
1761,1762,1.0 gram
1762,1763,1.0 gram
1763,1764,120.0 volt
1764,1765,1.0 gram
1765,1766,1.0 gram
1766,1767,1.0 volt
1767,1768,330.0 pound
1768,1769,265.0 pound
1769,1770,0 gram
1770,1771,900 watt
1771,1772,900 watt
1772,1773,1.0 gram
1773,1774,1.0 gram
1774,1775,32.0 kilogram
1775,1776,60.0 gram
1776,1777,4.0 gram
1777,1778,1.0 gram
1778,1779,20.0 volt
1779,1780,20.0 volt
1780,1781,1.0 gram
1781,1782,1.0 gram
1782,1783,1.0 gram
1783,1784,5.0 gram
1784,1785,5.0 gram
1785,1786,1.0 gram
1786,1789,1.0 gram
1787,1790,1.0 gram
1788,1791,1.0 gram
1789,1792,120.0 pound
1790,1793,283.0 gram
1791,1794,1.0 gram
1792,1795,1.0 gram
1793,1796,1.0 gram
1794,1797,153.0 gram
1795,1798,1.0 gram
1796,1799,1.0 gram
1797,1800,1.0 gram
1798,1801,1.0 gram
1799,1802,265.0 pound
1800,1803,1.0 ounce
1801,1804,1.0 ounce
1802,1805,1.0 gram
1803,1806,450 gram
1804,1807,1.0 ounce
1805,1808,1.0 gram
1806,1809,5.0 gram
1807,1810,1.0 gram
1808,1811,1.0 gram
1809,1812,1.0 gram
1810,1813,1.0 gram
1811,1814,1.0 gram
1812,1815,1.0 gram
1813,1816,1.0 gram
1814,1817,7.0 gram
1815,1818,198 gram
1816,1819,20.0 volt
1817,1820,3 fluid ounce
1818,1821,7.0 gram
1819,1822,7.0 gram
1820,1823,60.0 gram
1821,1824,1.0 gram
1822,1825,60.0 gram
1823,1826,1.0 gram
1824,1827,1.0 gram
1825,1828,8.0 centimetre
1826,1829,1.0 gram
1827,1830,7.0 gram
1828,1831,1.0 gram
1829,1832,1.0 gram
1830,1833,1.0 gram
1831,1834,1.0 gram
1832,1835,1.0 gram
1833,1836,1.0 gram
1834,1837,1.0 gram
1835,1838,1.0 gram
1836,1839,15.0 kilogram
1837,1840,1.0 gram
1838,1841,1.0 gram
1839,1842,1.0 gram
1840,1843,5.0 gram
1841,1844,1.0 gram
1842,1845,7.2 ounce
1843,1846,1.0 gram
1844,1847,4.0 watt
1845,1848,4.0 watt
1846,1849,7.5 gram
1847,1850,12.5 cubic inch
1848,1851,1.0 gram
1849,1852,1.0 gram
1850,1853,20.0 millilitre
1851,1854,1.0 gram
1852,1855,1.0 gram
1853,1856,4.0 gram
1854,1857,4.0 gram
1855,1858,1.0 gram
1856,1859,50.0 pound
1857,1860,600.0 millilitre
1858,1861,701.0 pound
1859,1862,1.0 gram
1860,1863,1.0 gram
1861,1864,5.0 gram
1862,1865,1.0 gram
1863,1866,64.0 gram
1864,1867,1.0 gram
1865,1868,1.0 gram
1866,1869,7.7 pound
1867,1870,8.0 gram
1868,1871,7.0 gram
1869,1872,5.0 centimetre
1870,1873,5.0 centimetre
1871,1874,1.0 gram
1872,1875,85.0 pound
1873,1876,1.0 gram
1874,1877,5.0 volt
1875,1878,1.0 gram
1876,1879,8.0 volt
1877,1880,8.0 volt
1878,1881,8.0 volt
1879,1882,3.6 inch
1880,1883,1.0 gram
1881,1884,1.0 gram
1882,1885,1.0 gram
1883,1886,1.0 gram
1884,1887,1080.0 kilowatt
1885,1888,1.0 gram
1886,1889,1.0 gram
1887,1890,1.0 gram
1888,1891,1.0 gram
1889,1892,7.5 centimetre
1890,1893,1.0 gram
1891,1894,2.9 pound
1892,1895,1.0 gram
1893,1896,5.0 gram
1894,1897,1.0 gram
1895,1898,1.0 gram
1896,1899,1.0 gram
1897,1900,800.0 pound
1898,1901,1.0 gram
1899,1902,1.0 gram
1900,1903,4.0 gram
1901,1904,4.0 gram
1902,1905,1.0 gram
1903,1906,1.0 gram
1904,1907,25.0 pound
1905,1908,7.0 gram
1906,1909,7.0 gram
1907,1910,1.0 gram
1908,1911,1.0 gram
1909,1912,5.0 gram
1910,1913,5.0 gram
1911,1914,18.0 volt
1912,1915,1.0 gram
1913,1916,50.0 kilogram
1914,1917,300.0 pound
1915,1918,1.0 gram
1916,1919,1.0 gram
1917,1920,90.0 volt
1918,1921,1.0 gram
1919,1922,1.0 gram
1920,1923,1.0 gram
1921,1924,180.0 gram
1922,1925,180.0 gram
1923,1926,1.0 gram
1924,1927,11.2 fluid ounce
1925,1928,1.0 gram
1926,1929,16.9 fluid ounce
1927,1930,1.0 gram
1928,1931,1.0 gram
1929,1932,1.0 gram
1930,1933,1.0 gram
1931,1934,1.0 gram
1932,1935,1.0 gram
1933,1936,110.0 volt
1934,1937,110.0 volt
1935,1938,110.0 volt
1936,1939,150.0 kilogram
1937,1940,1.0 gram
1938,1941,6.0 pound
1939,1942,70 gram
1940,1943,35.0 milligram
1941,1944,35.0 milligram
1942,1945,1.0 pound
1943,1946,1.0 gram
1944,1947,1.0 gram
1945,1948,1.0 gram
1946,1949,14.5 centimetre
1947,1951,167 watt
1948,1952,120.0 gram
1949,1953,3000 gram
1950,1954,3000 gram
1951,1955,1.0 gram
1952,1956,34.0 gram
1953,1957,910 gram
1954,1958,1.0 gram
1955,1959,3.8 gram
1956,1960,500.0 millilitre
1957,1961,8.0 gram
1958,1962,8.0 gram
1959,1963,5.0 volt
1960,1964,1.0 ounce
1961,1965,1.0 gram
1962,1966,200 gram
1963,1967,512 gram
1964,1968,1.0 gram
1965,1969,150.0 milligram
1966,1970,1.0 gram
1967,1971,1.0 gram
1968,1972,1.0 gram
1969,1973,8.0 gram
1970,1974,8.0 gram
1971,1975,4.0 gram
1972,1976,8.0 volt
1973,1977,8.0 volt
1974,1978,283 gram
1975,1979,1.0 gram
1976,1980,1.0 gram
1977,1981,5.0 volt
1978,1982,1.1 pound
1979,1983,1.0 gram
1980,1984,1.0 gram
1981,1985,1.0 gram
1982,1986,1.0 gram
1983,1987,61 pound
1984,1988,1.0 gram
1985,1989,300.0 pound
1986,1990,1.0 gram
1987,1991,1 pound
1988,1992,1.0 gram
1989,1993,1 pound
1990,1994,5.0 gram
1991,1995,75.0 kilogram
1992,1996,1.0 gram
1993,1997,5.0 gram
1994,1998,6.0 gram
1995,1999,5.0 gram
1996,2000,5.0 gram
1997,2001,1.0 gram
1998,2002,1.0 gram
1999,2003,1.0 gram
2000,2004,1.0 gram
2001,2005,1.0 gram
2002,2006,36.0 volt
2003,2007,5.0 centimetre
2004,2008,1.0 gram
2005,2009,0.5 pound
2006,2010,5.5 watt
2007,2011,5.5 watt
2008,2012,1.0 gram
2009,2013,1.0 gram
2010,2014,8.0 gram
2011,2015,8.0 gram
2012,2016,8.0 gram
2013,2017,11.6 ounce
2014,2018,1.6 pound
2015,2019,1.0 gram
2016,2020,100 gram
2017,2021,0 gram
2018,2022,5.0 gram
2019,2023,5.0 gram
2020,2024,8.0 gram
2021,2025,8.0 gram
2022,2026,8.0 gram
2023,2027,1.0 gram
2024,2028,5.0 gram
2025,2029,1.0 gram
2026,2030,1.0 gram
2027,2031,60.0 watt
2028,2032,1.0 gram
2029,2033,1.0 gram
2030,2034,1.0 gram
2031,2035,50.0 gram
2032,2036,1.0 gram
2033,2037,7.0 ounce
2034,2038,330.0 pound
2035,2039,5.0 gram
2036,2040,1.0 ounce
2037,2041,1.0 gram
2038,2042,5.0 gram
2039,2043,1.0 gram
2040,2044,1.0 gram
2041,2045,5.0 gram
2042,2046,12.3 kilogram
2043,2047,15.0 gram
2044,2048,1.0 gram
2045,2049,1.0 gram
2046,2050,100.0 centimetre
2047,2051,5.0 pound
2048,2052,250 gram
2049,2053,2.4 fluid ounce
2050,2054,1.0 gram
2051,2055,25.0 gram
2052,2056,25.0 gram
2053,2057,25.0 gram
2054,2058,40.0 milligram
2055,2059,2.0 ounce
2056,2060,2.0 ounce
2057,2061,2.0 ounce
2058,2062,1.0 gram
2059,2063,1.0 gram
2060,2064,5.0 volt
2061,2065,1.0 gram
2062,2066,1.0 gram
2063,2067,1.0 gram
2064,2068,8.0 gram
2065,2069,1.0 ounce
2066,2070,1.0 gram
2067,2071,12.0 volt
2068,2072,7.0 gram
2069,2073,5.0 gram
2070,2074,630 gram
2071,2075,3.8 volt
2072,2076,1.0 gram
2073,2077,1.0 gram
2074,2078,1.0 gram
2075,2079,1.0 gram
2076,2080,1.0 gram
2077,2081,1.0 gram
2078,2082,39.4 gram
2079,2083,1.0 gram
2080,2084,1.0 gram
2081,2085,1.0 gram
2082,2086,1.0 gram
2083,2087,150.0 ounce
2084,2088,1.65 pound
2085,2089,100.0 gram
2086,2090,1.0 gram
2087,2091,1.0 gram
2088,2092,1.0 gram
2089,2093,1.0 gram
2090,2094,236.0 gram
2091,2095,236.0 gram
2092,2096,7.0 gram
2093,2097,7.0 gram
2094,2098,1.0 gram
2095,2099,4500 watt
2096,2100,4500 watt
2097,2101,1.0 gram
2098,2102,1.0 gram
2099,2103,5.0 gram
2100,2104,5.0 gram
2101,2105,5.0 gram
2102,2106,1.0 gram
2103,2107,0.75 kilogram
2104,2108,5.0 watt
2105,2109,5.0 watt
2106,2110,1.0 gram
2107,2111,1.0 gram
2108,2112,1.0 gram
2109,2113,1.0 gram
2110,2114,1.0 gram
2111,2115,1.0 gram
2112,2116,55.0 pound
2113,2117,1.0 gram
2114,2118,1.0 gram
2115,2119,1.0 gram
2116,2120,1.0 gram
2117,2121,7.0 gram
2118,2122,7.0 gram
2119,2123,1.0 gram
2120,2124,1.0 gram
2121,2125,1.0 gram
2122,2126,0.71 pound
2123,2127,5.0 gram
2124,2128,5.0 gram
2125,2129,1.0 gram
2126,2130,5.0 gram
2127,2131,1.0 gram
2128,2132,1.0 gram
2129,2133,1.0 gram
2130,2134,1.0 gram
2131,2135,512 gram
2132,2136,1.0 gram
2133,2137,1.0 gram
2134,2138,78.74 gram
2135,2139,115.0 volt
2136,2140,1.0 gram
2137,2141,7.0 gram
2138,2142,7.0 gram
2139,2143,1.0 gram
2140,2144,0 volt
2141,2145,0 gram
2142,2146,1.0 gram
2143,2147,1.0 gram
2144,2148,1.0 gram
2145,2149,1.0 gram
2146,2150,1.0 gram
2147,2151,1.0 gram
2148,2152,1.0 gram
2149,2153,1.0 gram
2150,2154,1.0 gram
2151,2155,1.0 ounce
2152,2156,5.0 gram
2153,2157,5.0 gram
2154,2158,1.0 gram
2155,2159,100.0 pound
2156,2160,6.0 gram
2157,2161,12.0 volt
2158,2162,1.0 gram
2159,2163,18.0 ounce
2160,2164,5.0 gram
2161,2165,5.0 gram
2162,2166,0 gram
2163,2167,96 volt
2164,2168,96 volt
2165,2169,171.0 gram
2166,2170,1.0 gram
2167,2171,0.0 gram
2168,2172,1.0 gram
2169,2173,1.0 gram
2170,2174,6.0 gram
2171,2175,35.0 gram
2172,2176,1.0 gram
2173,2177,3.66 kilogram
2174,2178,3.66 kilogram
2175,2179,1.0 gram
2176,2180,1.0 gram
2177,2181,1.0 gram
2178,2182,1.0 gram
2179,2183,1.0 gram
2180,2184,1.0 gram
2181,2185,1200.0 watt
2182,2186,1200.0 watt
2183,2187,1200.0 watt
2184,2188,5.0 gram
2185,2189,500.0 millilitre
2186,2190,1.0 gram
2187,2191,419 gram
2188,2192,2.0 pound
2189,2193,21.8 pound
2190,2194,21.8 pound
2191,2195,7.0 gram
2192,2196,7.0 gram
2193,2197,5.0 fluid ounce
2194,2198,1.0 gram
2195,2199,1.0 gram
2196,2200,5.0 milligram
2197,2201,5.0 milligram
2198,2202,1.0 gram
2199,2203,1.0 gram
2200,2204,1.0 gram
2201,2205,1.0 gram
2202,2206,1.0 gram
2203,2207,1.0 gram
2204,2208,1.0 gram
2205,2209,407.0 gram
2206,2210,1.0 gram
2207,2211,5.0 gram
2208,2212,9 pound
2209,2213,3.5 centimetre
2210,2214,3.5 centimetre
2211,2215,1.0 gram
2212,2216,15.0 pound
2213,2217,4.0 gram
2214,2218,4.0 gram
2215,2219,0 gram
2216,2220,1.0 ounce
2217,2221,5.0 gram
2218,2222,5.0 gram
2219,2223,12.0 volt
2220,2224,12.0 volt
2221,2225,1.0 gram
2222,2226,1.0 gram
2223,2227,15.6 watt
2224,2228,3.5 pound
2225,2229,800 pound
2226,2230,1.0 gram
2227,2231,10.0 gram
2228,2232,10.0 gram
2229,2233,23.04 pound
2230,2234,12.0 volt
2231,2235,8500.0 pound
2232,2236,1.0 gram
2233,2237,1.0 gram
2234,2238,2.1 pound
2235,2239,2.1 pound
2236,2240,33.3 fluid ounce
2237,2241,33.3 volt
2238,2242,33.3 fluid ounce
2239,2243,1.0 gram
2240,2244,120.0 volt
2241,2245,1.0 gram
2242,2246,1.0 gram
2243,2247,7.0 gram
2244,2248,7.0 gram
2245,2249,7.0 gram
2246,2250,1.0 gram
2247,2251,1.0 gram
2248,2252,1.0 gram
2249,2253,5.0 gram
2250,2254,1.0 gram
2251,2255,1.0 gram
2252,2256,265.0 pound
2253,2257,4.0 gram
2254,2258,1.0 gram
2255,2259,1.0 gram
2256,2260,25.0 watt
2257,2261,1.0 gram
2258,2262,25.0 watt
2259,2263,4.0 gram
2260,2264,4.0 gram
2261,2265,115.0 volt
2262,2266,1.0 gram
2263,2267,8.2 pound
2264,2268,6.0 volt
2265,2269,1.0 gram
2266,2270,1.0 gram
2267,2271,1.0 gram
2268,2272,1.0 gram
2269,2273,8.8 kilogram
2270,2274,66.0 pound
2271,2275,110.0 volt
2272,2276,110.0 volt
2273,2277,5.7 gram
2274,2278,5.7 gram
2275,2279,1.0 gram
2276,2280,1.0 gram
2277,2281,170.0 gram
2278,2282,7.0 gram
2279,2283,1.0 gram
2280,2284,8.0 gram
2281,2285,8.0 gram
